start	end	text
4562382	4586373	またスーッと意識が落ちて、指が止まる。しばらくの間、乳首には触れず、むずむずだけをためよっか。もう君は、乳首をいじると何にも考えられなくなっちゃう。変態になっちゃう。
4590212	4616825	一日されただけじゃいつか元に戻れるけど毎日され続けたら私への負け癖と浸水が刻み込まれちゃうね中毒になって毎日懇願して繰り返しちゃうんじゃないもうハマっちゃってるよ新人君
4623240	4647878	もっと深く浸水させちゃおうか君が一番求めてた初めて教えてあげるもうわかってるよねキスよりも深い一生記憶に残って忘れられなくなることしてあげる
4667055	4691685	いっぱい行けたねよくできましたとっても可愛かったよいっぱい告白されて私もちょっと嬉しくなっちゃった楽しませてくれたお礼に今日は君が一番して欲しがってることをしてあげようかな
4694294	4723484	私の言うことを聞いてればとってもいいことがあるって君にも覚えてもらいたいしねドキドキしちゃうよねそうだよ童貞をもらってあげるって言ってるのさあ準備しよう
4725648	4750398	大人にふさわしい本物のキスしようねさっきまでの可愛いキスとは違う舌が絡み合って呼吸も現実も何もかも忘れて溶けちゃうような気持ちを高め合う本物のキス
4754167	4780438	口に出せない分頭の中で私に告白し続けてね大丈夫顔を見てれば伝わるから気持ちよく童貞卒業できるように好きっていう気持ちをもっと膨らませてそう頭の中を私だけにするんだよほら
4782948	4809782	キスをすればするほど気持ちが高まってどんどん気持ちよくなってくるからおちんちんも大きくなってくるかもねさあ舌を出してよくできましたじゃあ行くよ君の初めての本物のキス
4840399	4842119	気持ちいいよかったね初めてが私ね
4855174	4855716	ごめんなさい
4869609	4885890	気持ち伝わってるよだからもっと必死にしたからめて私も夢中にさせるつもりだねほら練習して
4886838	4910125	絡ませてさあよくできましたびくびくしてる
4912782	4938563	おちんちん立ってきてるねほらもっと好きになるあははは
4940642	4965774	とろけちゃってる顔見てるよ頭の中私でいっぱいになった君の顔本物のキスとっても気持ちよかったねほうけちゃって魂でも吸われちゃったみたい
4968809	4994027	さてと君は今まで通りそこで力を抜いて身を任せていればいいからね一緒に気持ちよくなろうね最後の質問君の初めて私でいいよね
4997720	5019149	私がいいよねうんよくできましたじゃあもっともっと私に心酔しなさい特別に許してあげるから今だけ私の恋人になって
5024214	5053139	初めての人は人生でたった一人特に男にとってその相手は特別な存在になる心の奥に消えない印が残るの君がこの先どんな相手とエッチすることになったとしても君の初めては私嬉しい
5055304	5078631	こんな幸せ他にないよねちょっと精子が溜まるだけで私のことしか考えられなくなる男になる?ほらおちんちんが根元からゾワゾワしてきたねキュンキュンって切なくなってもだえちゃう
5088535	5110392	さあ入れるね先っぽが触れてるでしょよーく味わってしっかり記憶しようねこれから童貞を捧げる相手のことしっかり覚えるの君の人生を捧げるつもりだエッチしよう
5112960	5132191	上書きできない最高の思い出にしようね行くよわかる?ゆっくり飲み込まれてくの
5140965	5166414	全部入っちゃったねあったかくてうごめいてて腰から全身が溶けてくみたいでしょ興奮しまくっておちんちんもビクビクビクってなってるのによく我慢できたねえらいよ
5168268	5194637	よくできましたいつ行ってもいいけどできたら一緒がいいなね?動くよほら快感に集中して君の初めて一つも漏らさないで
5199725	5210741	幸せ?幸せならそう言ってごらんうん、よくできました私も嬉しいよ、君が幸せで
5212822	5227724	でも今日から君は孔子ともに私の言いなりだからねこうしてご褒美をもらうの大好きなんだよね私が飽きるまで
5231584	5242674	ずーっとだよだって私も君とこうしてるのが楽しいし気持ちいいからそうそうお互いに気持ちは言葉にしよう
5244182	5266520	もう実感しているよね言葉にするともっと気持ちも感度も高まるってことさあ言って気持ちいい?嬉しい?幸せ?頭バカになる?
5269638	5298392	体がガクガク震え始めちゃってるいいよもっと言葉に出して我慢しなくていいんだからアンアン喘いでもいいよでもそれやるとさらに感度高まっちゃうからね可愛いね一度出したらもう喘ぎ声が止まらなくなるよだって幸せだもんね
5300257	5328165	何度も告白して喘いで頭おかしくなっちゃうね君が何か言葉にするたびに腰の動き早めて言ってあげるからもっともっとおかしくなっていいよ大好きな私の中で擦られてるんだからたくさん気持ちよくなって行く準備しちゃおうね
5332675	5352077	これから毎日、催眠で息狂わされて体も心も開発されてどんどん私に夢中になろうねそうすれば、私に尽くすことが幸せになる君はそれが気持ちいいんだもんね
5352892	5371281	幸せなんだもんねほら私のことだけ考えていられるようにもっと私に心酔しなさい中でおちんちんが暴れてる
5372963	5389576	すーっと意識が飛んで全身がおちんちんになったような気がしてくるよねやばいんだこれいいんだよどんどん気持ちよくなって
5390851	5413960	君が私に心酔するたびにこうしてご褒美あげるからほらちゃんと告白できてよくできましたうまく会えてよくできましたエッチする前よりずっと私のこと好きになってよくできました
5416062	5438415	ずーっと深くな、催眠が深くな気持ちいいねさっきよりずっと気持ちいいどう?一方的に侵されて気持ちよくなる感覚そんなに私の中で擦られるの
5441577	5466391	ほら舌出して繋がりながら本物のキスしようもっと気持ちよくなるから大好きな人と絡み合いながら一緒に絶頂に向かっていくのは一つになって溶け合っちゃうのねえキスを待ちながら頭の中で必死に私に愛を伝えて
5468003	5484997	はーい、よくできました。
5493113	5517633	はぁ…気持ちいい…もう限界…もう行きそうじゃねぇ…んん…んん…んん…
5518573	5540958	もう止められないねおちんちんどんどんしびれちゃうねほら一気に登ってくる
5544892	5552403	一緒に行くかもっと下絡ませて
5557171	5583565	そうそう密着しよう抱きしめあおう腰抜いてきてるこちんちんいきそうだねもっともっと好きになって頭ばっしろ
5587375	5612525	いいよ、このまま全身で感じ合おうかね?頭の中、私でいっぱいにしてほら、もっと好きって言って言い続けて泥顔すっごい可愛いね
5612892	5631682	頭も心も全部私に浸水しちゃったのかなそんな顔してたらもっと腰激しくされちゃうよほらオナニーとは違う相手に追い詰められる感覚やばいよね
5634883	5645073	ぽちんちんにも戦慄戦にも頭にも気持ちいいのがやってくるよねこんな初めて経験しちゃったら戻れなくなっちゃうねだけど
5648228	5668478	一生記憶に残っちゃうのでも相手の大好きな私だからとっても興奮するよねほらほら私もおまんこで気持ちよくなっちゃえおちんちんずーっとびきついてもういきそうだよ
5668478	5693406	初めてなのに主導権全部私に握られて情けないねねえ、このままじゃ何もできないもんな生かされちゃうよそれでもいいの?初めての思い出がそれでいいの?だったらさ、君も腰振って私をあえがけて
5698448	5717724	ほーら 腰が動く おちんちんがこすれて気持ちいい君が自分の意志で動いてるはずなの おちんちん 追い詰められちゃうねそれそれ 気持ちいい
5719306	5738578	ほーら、もっと腰振っていいよいいよ体が熱くなって鳥肌が広がっちゃうね腰を振ってるっていうよりガクガク震える感じだけど
5740855	5762513	ほらもっと奥までいいよいいよその調子もっと激しくほらほらもうダメだねもう行くね私と一緒に頭が止めちゃうから行っちゃうね
5768851	5783741	脳液しながら行きまくってもうダメ行く行く行く行く行く君も行っていいのほらもうダメ行く行く
5808237	5838113	ずっと私に夢中になっていたいから
5841751	5850610	最高の初体験。今日のこと、もう忘れられないかもね。
5882567	5907130	おいぺちぺちそろそろ正気に戻りないつまでもほうけてないでさ君シャワー浴びないとそれカピカピに乾いちゃうよ
5913069	5936205	まあ、ぼーっとしたままでもいいか。先に話しとこ。とりあえずそのまま聞いててね。私の言葉なら君は聞き逃さないはずだから。これからの私たちのことだけど、どうしよっか。
5938416	5963802	催眠で行為を釣り上げちゃったわけだけどこのままじゃお互いに困っちゃうじゃない会社でも君が私に話しかけられる度に感じてたら仕事にならないしだから一旦さっきかけた催眠を解除して元通りの関係に戻るのがいいのかなって
5967783	5987286	私は思うんだけど君はどうしたい?君が望むなら別の方法を取ることもできるんだよ条件付けして暗示を残すの
5989312	6017019	例えば、会社の外で私と二人きりになった時だけ、キーワードが有効になる、とかね。そうすれば、今の状態にすぐに戻ってこられるようになる。私に指示されたり、褒められたりすると、気持ちよくなれちゃう状態にね。キスされた時のこととか。
6019047	6038000	初めてした時の気持ちとかすぐに思い出しちゃうのただもちろんそんな風に暗示を残すなら私は君のことを利用しちゃうよ
6040143	6060354	気持ちいいことでつって、私に夢中な君を、私の都合のいいように扱ったりするかも。ねえ、どうする?君は私とどうなりたい?
6065590	6092447	休日や仕事の後呼び出されて部屋の掃除をさせられたりご飯作らされたりとかまあご褒美はちゃんとあげるけどね私気まぐれだから気絶するまで息狂わされる日だってあるかもしれないよそれでいいなら
6094467	6119805	イメージしてごらん君はそんな私をずっと好きでいたい?それとももっと好きになりたい?浸水したい?未来を想像して興奮しちゃった?
6121723	6149608	じゃあもう答えは決まったのかなでも言っちゃうと心に刻まれて後戻りできなくなるよ全て解除されたいなら黙っているだけでいいからだからよく考えて反応してねそれじゃあ
6151242	6159710	望むなら言ってごらん 好きでいさせてってはい どうぞ
6179572	6201739	それじゃあ、催眠を解除してあげるね君はまだ深い催眠状態の中にいるだから私に言われたことは何でも無意識に従ってしまうの質問そろそろすっきり目覚めたいよねうん、そうだよね
6208293	6235488	自分でそう思うのが大切だよそれならさ覚えてるよね私に褒められたらもう一度夢の中へ落ちていくってこともはいよくできました10カウントに導かれて
6237698	6264542	9.あの一番深いところに8.スーッと落ちて戻ってくる7.気持ちよくて心地よくて6.言葉がそのままイメージに置き換わる場所5.意識が眠る4.深くなって眠くなる
6265702	6291916	そのまま落ちちゃっていいよ3210一気に落ちる深く落ちるぼーっとして気持ちのいい催眠状態に戻るよくできました
6293849	6318528	今の君は深い催眠の中にいる私の言葉を素直に受け入れて気持ちよく従うことができる状態今から君の暗示を解いていくよ大丈夫、心配しないで
6319145	6341697	君が望んだことは君の心に残り続けるから。そう、膨らんだ恋心も刻まれたキーワードも、君にとって重要だと思っていたことは解除されても消えることはないよ。
6344761	6373372	イメージした未来の私たちのことを思い出してみて逆にさっき何も望まなかったのなら君は私に催眠にかけられる前に戻ることができるさあ今度は1から10まで数を数えていくよ
6374372	6401317	数が増えていくにつれて、君はだんだんと目を覚まして、10で完全に目覚めることができるの。その時君は、君が望む姿になっている。君が決断した通り、君と私の関係も、君がイメージした通りのものになっているからね。
6405022	6426810	1.頭の中を爽やかな風が吹き抜ける2.望まない暗示を頭からスーッと吹き飛ばしていく3.カウント認識が向いて集中できていることに気づく
6428878	6452040	4.それに気づけたということは、頭のもやも晴れているということ。5.すっきりして気持ちいいし、思考もはっきりしてくる。6.頭と体が軽くなって、安心と幸せに満ちてくる。
6454417	6479899	7 君はもう目覚めることができる8 とても晴れやかでスッキリした気持ちだね9 ほら行くよ10さあ 目を開けて
6483598	6511946	おはよ新人くん大丈夫?ちゃんと目覚めてる?ぼーっとしてない?そっかじゃあシャワー浴びておいでちょっとすごいことになってるから明日はお昼までゆっくりしてのんびりランチでもして帰ろっか
6515485	6534233	うーん 出社は午後からにしよっかなぁねぇ新人くん 課長には適当な理由出しといてねぇお願い お礼はするからさ
