start	end	text
4383650	4404085	おかしくなりながら言っちゃいましょうねにそう嘘なんです今言ったこともぜーんぶ嘘嘘ですわかりますか?ほら行く行く行く行く頭真っ白
4404732	4416911	もうダメ出ちゃういいですよ我慢しなくて1最後に射精直前で何も考えられない先輩にも分かりやすく言うとね
4419367	4444970	ずーっと私が先輩のこと好きって言い続けてたのはぜーんぶゼロ本当だよ好きです先輩本当は大好き大好きなんですゼロもっと言って私の好きで気持ちよくなって
4447993	4474315	私に好きって告白して気持ちよくなってゼロ出てますね出てるのに止まらないんですね好きって言われる度言う度に何度でも気持ちよくなっちゃうんですねゼロ好き先輩大好き気持ちいい幸せもう手を止めて
4475122	4501400	休んでいいですよまだピクンピクンってしてますねそのままいつまでもとろけてていいですよ私の言葉に身を預けて頭空っぽにしていてください少しずつ落ち着いていきますから
4505688	4524172	どうでした?行けてよかったですね本当はどう思ってるのかって?えーまだわかんないんですか?そういうところですよ先輩
4565907	4590434	はぁーまだ意識が朦朧としてますねちょっとやりすぎちゃいました?好きって言うだけですごく反応してくれるから嬉しくなっちゃってでもおかげで登場人物の感情とかもなんかつかめた感じがしますありがとうございます
4592190	4619280	それじゃあ先輩にかかってる催眠を解除していきますねほらまた好きと言われて意識が気持ちよく沈んでいく感覚が戻ってきますよ好きずーんと眠くなって心地よく力が抜けていく好き
4622730	4647049	何も考えられないわかるのは好きと言われると意識が消えていくことだけ好き先輩はこの状態が好き私の言葉通りになる感覚が大好きです好き完全に落ちる32
4653366	4680908	10うんいい感じですねこれで先輩はまた一番深いところに戻ってこれました今頃真相真理に植え付けられた暗示を取り除いて先輩を催眠にかかる前の元通りの状態に戻していきます
4683062	4704245	先輩はただ、私の声を聞いて、私の言葉を受け入れていればいい。いいですね。いきますよ。先輩の意識は先輩だけのものです。
4706452	4735623	これからは今まで通り自分の行動 や考えは全て自分で決めることができます私に好きと言われても関係ない 先輩の心は先輩だけのものだからこれから私がカウントを1から 10まで数えていって手を叩く
4738074	4762347	先輩はそのことをしっかりと思い出して自然に受け入れることができます私のかけた暗示はすべて嘘になって先輩を縛ることは一切なくなりますいいですねはい12
4769397	4797188	45678910ほら目が覚める目が開いて意識がスーッと戻ってきますね
4798244	4827552	戻ってどんどんはっきりしてきます伸びをしたり首を回してみるのもいいかもしれません周りに気をつけながらね先輩わかりますかうん大丈夫そうですね
4830288	4850234	改めてになりますけど、催眠中に言ったことは全部嘘ですからね。何回も好きって言ったけど、本気にされても困るんで。まあ、好きって言ったのが嘘って言葉が…。
4851485	4878007	本当は嘘かもしれませんけどなんて何が本当で何が嘘なのかは先輩が自分で判断してください先輩今度は私ちゃんと伝えられるよう頑張りますねあれどうかしましたか
4879983	4904609	このシーンの最後のセリフですよもしかして何か勘違いしちゃったんですか?もう大事なシーンだって言ったじゃないですかていうかつい1時間ほど前ですよちゃんと覚えててくださいよ脚本担当なんですから
4907323	4936272	でもいい脚本が書けそうでしょじゃあそろそろ帰りましょうかあ、そういえば前に数学赤点だったって言ったじゃないですか実はあれも本当でえへへ先輩明日からみっちり勉強教えてくださいねいいでしょ
4940206	4948739	しばらく放課後は大好きな先輩と一緒で嬉しいですなんて嘘ですけどね
