start	end	text
4281096	4298245	先生に予言してもらえば、絶対に素敵な未来になりますから。そうよ。5つ数えると、その子がまた、君を気持ちよくしてくれるわ。5ほら、シロね。好きな人の体はどれも大好きでしょ?
4299648	4322056	4.彼の耳を見ていると愛おしく感じるわよね。3.彼の気持ちよくなっている姿、見たいわよね。2.じゃあどうしたらいいかわかるわね。1.楽しんで。
4331995	4359772	まだ私の唇は触れてませんよ。息をかけてあげただけです。でも、こうして私の息がかかるだけで、耳が溶かされ始めてますもんね。まずは耳たぶ。
4381237	4409651	頭がいっぽい挟まれて舌先で軽く弾かれるそのまま耳の上の方までハムハムしていく
4436266	4462203	君、若くなってきてますよ?私がハムハムしたせいですかね?それとも君、恥ずかしいんですか?羞恥心なんて俗世のものは捨てて、煩悩に従って行動するとは…
4463671	4491515	私みたいに幸せになれますよーあれー?
4499868	4524843	そして耳を舐められると気持ちいいですよねキスしてた時よりもダイレクトに耳から頭の中が溶かされてる感じがして恥ずかしいなんて感覚も気持ちよさでどこかにいっちゃいますよね
4531164	4555910	さあ、どんどん性感を高めるために、濃い性液のために、予言を言ってあげる。5つ数えると、耳の感覚が敏感になるわ。5、舐められてる音が聞こえるたび、耳元に意識が集中してくる。4、全神経を集中させた耳を舐められてる。
4556905	4582095	気持ちいいよね3目をつむっているせいか余計に集中してしまう2耳にこの子の舌を感じるたび意識が耳元に集中していっちゃうよね1そしてその状態で耳の感覚がさらに敏感になってしまう
4583956	4611192	注ぎ込まれた快感がダイレクトに脳に伝わり耳元から頭の中までトロトロに溶かされていくお耳…気持ちいいですか?舐められてるのは耳だけのはずなのにそのまま頭の中まで溶かされていくような感覚がする
4612340	4638315	余計なことを考える余裕もなくなるむしろ考えるはずの脳が溶かされているんだから当たり前のことよね耳がなめられると同時に脳がとろけていく脳が溶かされるのは気持ちいいもともと感じる部分をいじられるのとは違って
4639441	4666020	頭も心もドロドロに溶かされていくようなそんな不思議な快感を感じることができる次は反対側もしてあげなさいはいわかりましたこうして耳をなめられて
4668255	4696823	ゾワゾワするような体の芯に響くような快感を感じる耳を舐められるとこの子の舌から体温を感じられ少し離れただけでもスッと冷たくなる感覚に陥るそしてまた耳を舐められると再び耳全体が暖かさに包まれる
4698217	4721003	この子の体温と同じ温度大好きなこの子の口が耳に触れるだけでとっても嬉しいですよねでもその体温を感じていたいのに残酷にも少し離れるだけでその温度はすぐに冷えていってしまう
4723327	4747180	またこの子の体温を感じたいまたこの子に包まれたいそう思いを募らせていると自然と君の中でこの子の存在がまた大きくなっていくこの子が耳をなめてくれるだけで君を安心感で満たしていく
4751391	4774137	そして快感、体温、存在感、この子のことを感じれば感じるほど、心の中でこの子の影響力が大きくなっている。そう、なんとも思わない子にこんなことをされても、もしかしたら気持ちよく感じることすらできないけれど、
4775538	4798037	この子は君にとって重要な存在になっていることに気づくよね外観を与えてくれる自分にとって都合のいい存在っていうだけではなくて君にとってとても大事な存在に感じる
4798798	4825371	5つ数えると君が気持ちよくなるためこの子も一緒に気持ちよさを感じるようになるわ嬉しいです5君は今ビアフィンになってる耳を舐められている4そして舐めてるこの子の口も敏感がされている3
4842677	4859305	当然、舐められてる感、舐めてる感、気持ちが良くて、頼む。2、熱を帯びたような感覚。熱いものが徐々に下腹部へ流れていく。1、心や体全体をじんわりと開く。当然、その後はどうなるか分かってるわよね。
4868708	4881348	あら、気持ちよさを感じるという予言はしたけども、言っちゃうなんて予言はしてないんだけど。先走って自分の都合のいいように予言を解釈しちゃったのかしら。
4884212	4912085	まあいいわそう私の予言は絶対絶対だけど今みたいに予言を聞いた者がその予言によってもたらされる結果を先走って解釈しちゃうことがあるのよこの子はちょっとそういう感覚が強いみたいだから今みたいに
4912856	4941108	私の予言の先を行っちゃうんだけど君はどうなのかしらね今のところ二人ともとてもいい子にできてるからもしかしたら私の予言を聞いて勝手に暴走しちゃうこともあるかもしれないわねま、それはこの後のお楽しみということにしておきましょさあ
4942998	4968031	私のことをもっと楽しませてちょうだい、二人とも。五つ数えると、この子にキスされた場所から電気が走ったように快感を感じるようになるわ。五、まずは口。四、次は右耳。
4975002	4997707	そこから下がって首元に2.もっと密着して鎖骨に1.そうして快感は止まらなくなる
5003681	5025637	いっぱいしてあげるねもうシロネまた予言の先に先走っているわね今回の主役は彼よ彼も一緒にその先の快楽に連れて行ってあげなさいはい先生私の予言通りシロネがキスしたところから
5027460	5054465	君の体に鋭い刺激が走っていくのを感じる体の芯まで響く快感は頭の中にも響き君の頭はドロドロに溶けている白音にキスされるのが気持ちいい私にキスされるのが
5066373	5090510	気持ちいいほら気持ちいい気持ちいい気持ちいいキスされる度どんどんその感覚は強くなっていくこうしても溶ける頭もないくらいに君の頭はドロッドロに溶けてしまうそして
5092145	5110861	そのまま白根のキスが舌へと降りていく。乳首に触れそうになる。でもまだ乳首には直接は触れない。乳首の周りをじらされてるような感じ。
5113683	5141298	君がじらされたと感じた分バケツに水が溜まるように快感が体の中に溜まっていく溜まっていくということはいつか爆発しちゃうってことよね乳首の周りだけをじっくりとピーンと立ってる場所には触れてあげる
5144877	5171162	もう片方も同じように反対側も気持ちいいよねそうやってじらされるほど後でとってもいい未来が待ってるわ君が白根の唇を感じると
5172878	5202197	キスする音が複数聞こえるたび君がそれを欲すれば欲するほど快感が体の中に蓄積されていく次こそは温かい感覚が乳首も包んでくれるんじゃないか次こそは次こそはと何度も期待をするのにまた違うところに唇が
5204146	5227505	こうして、じらされている度、自然と意識が集中してくる。早くここも溶かしてほしいと思いながら、白音の唇の動きに集中してくる。5つ数えると、この子に乳首を吸われ、
5229430	5247402	その瞬間、君の体の中のバケツがひっくり返るわバケツがひっくり返るっていうことは、今まで溜まってた快感が一気に来るっていうことよ5.
5247402	5253186	今まで焦らされてた回数分だけ4.
5253186	5255668	体の中に快感が閉じ込められてる
5258928	5281418	バケツの中には快感がたっぷり溜まってるわ2それが一気にひっくり返ったらどうなっちゃうかしら1私の予言は絶対なのよ鋭い刺激が全身を駆け抜ける
5286910	5312939	またさっきの快感が抜けきる前にさらに快感が足されるずーっとここ吸ってほしいって体で訴えていたものね早くここを包み込んでほしいってずーっと思いながら耐えていたんだものねどうですか?
5328329	5348528	吸われたりすると私のお口の中の温かさと吸い込んだ空気の冷たさが相まって
5365682	5380667	冷たいのか…よくわからなくなってきちゃいますよねでもそんなことどうでもいいわよねだって私の予言通りにシロネに気持ちよくされただけだもの反対もやってあげますね
5394519	5422337	もう片方と同じように私の温かさで包むレイヤーこうして息をかけられると私の体温も一緒に感じられるのに
5425633	5444925	またすぐにひんやりとした感覚が戻ってくる5つ数えると乳首の感度が2倍になるわ5感度が2倍になるってどういうことかわかるかしら?4
5446180	5474845	こうして舐められる度に、乳首の皮が一枚めくられるように。さ、徐々にこの子の舌の感覚が鮮明に感じ取れるように。2、ほらまた、皮が一枚めくられて。1、感度が二倍になってしまう。さらに上っていく。
5476535	5500392	つま先まで電気が走ったように鋭い刺激がやってくる音が聞こえるたび舌の動きを感じるたびこの子の体温を感じるたび私が予言しなくても勝手に体が敏感になっていく予言の先読み回数が増えるたび
5503287	5527177	今何倍になった?電圧が上がるように体の中で快感が拡散していくこの子の唇が触れた箇所から快感が広がっていく快感が広がるのと同時に心の中でこの子の存在感がさらに大きくなっていく
5531646	5557895	ずーっとその感覚を感じ続けていると人間どうなるかわかってるわよね心の中で存在感が大きくなりすぎるとその人を崇拝し始めるのよこの子が私のことを崇拝しているように君もこの子のことを崇拝し始めるそう
5559623	5579453	先生と呼び始めたら、私に抱いてる感情と同じような感情が芽生えてくる。試しに、この子のことを先生と呼んでみて。そう、もっと呼んであげて。
5581430	5602213	あと5回先生と呼ぶと君の中での預言者は私だけでなくこの子にも移行するわ5実際に言葉に出して言っていると初めは違和感があったのに徐々に慣れてくる
5604025	5630880	4.君にとっての預言者が2人になる3.そう、もっとこの子のことを先生と呼んであげて2.白音のことを呼ぶたびに君の中でこの子の存在が大きくなっていく1.君の心の中がこの子で満たされた
5633603	5656241	心の中が先生で満たされるとじんわりとした幸せを感じる心の中が私で満たされてそう私は君の教祖様私の予言は絶対
5669905	5685691	あと5回、私が口を合わせたら、女神様のキスのように、幸福感が広がっていくわ。五、教祖様のキスは特別。首筋から快感と幸福感が広がっていく。四、教祖様にキスされて幸せ?
5693075	5715230	反対からも快感と幸福感を注ぎ込まれる3快感も幸福感も同時に与えてくれる先生だんだんと体の中心に近づいていく2どこにキスをされても君にとっては気持ちのいいこと期待していた場所とは違う場所にキスされたのにとても嬉しい1
5716547	5743423	先生からの額のキスは特別なものドロドロに溶かされた頭の中に体の中が快感で満たされる先生にキスされるのは気持ちがいい他の人にされるのとは違う
5746245	5763215	こうして回数が増えるたび、額から甘いしびれが全身に広がって、気持ちいいで包まれる。ほら気持ちいい。ドロドロに溶けて快感に身を委ね。
5764576	5781728	思考も停止して頭の中がとろけていく上手よ特別な快感もっといっぱい満たしてあげますねさっきと同じだとつまらないから
5805645	5832589	もう行くことしか考えられないただ、教祖様にキスされるだけで満足してしまう君は10数えるとキスだけで行けなくなるわ教祖様の予言は絶対確実に起こる10ほら、またカウントが始まった
5834380	5835441	9.
5835441	5841984	キスと私の言葉も足されて。私の言葉も足されて。8.
5841984	5849648	深く甘いしびれが全身に広がっていく。7.
5849648	5851108	ねえ、ほら幸せでしょ?気持ちいい。6.
5851108	5861554	そして一気に力が抜けていってしまう。一気に意識が集中していく。5.
5861554	5864195	君は予言された通りに反応する。
5865493	5866774	4.
5866774	5871816	キスを繰り返されるたび回数が増えるたび3.
5871816	5877579	しびれてその反応は強くなっていく2.
5877579	5882222	ほらあともう少し1.
5882222	5885003	もう体が甘いしびれでいっぱい
5886758	5912503	ゼロそう、幸福感で満たされるそれだけで幸せ今までに感じたことのない感覚ピーンと糸が張り詰めたみたいに甘いしびれが広がっていく私の予言通りの反応どっちの反応が出たのかしらね
5913985	5942720	教祖様の私の言葉の通りになったのか君の忠誠心はどっちに傾いたのかしらねもちろん私だよね君の教祖様は私でしょ5つ数えるとドロドロにとろけちゃうとろけるってことは
5944333	5966161	いきなりってことだよね5.さらに甘いしびれが追加される4.全てが幸福感に包まれる満足感に包まれる3.君の教祖様は私だから予言は絶対予言は絶対
5971215	5995073	体も私の予言で満たされる心も私の予言で満たされる気持ちいい快感1頭の中もいきそうなのに意識も飛びそう0またいけないさっきよりも強いしびれがやってくる気持ちいい快感が満たされる
5997210	6015110	満たされた幸福が5つ数えると体の中で爆発しちゃう一気に爆発したらどうなるかなんてすぐ想像つかないでまた予言のカウントが始まる
6020013	6047276	今まで溜まってたものがさらに体の中で膨らんでいく3.さらに繰り返される幸福2.鋭く甘いしびれがさらに体の中を駆け抜ける1ほら0いきなさい快感が一気に押し寄せる幸福感が一気に押し寄せるゾワゾワゾワ
6050883	6075066	気持ちいい気持ちいいまだ来る止まらない気持ちいいし幸せ幸せに包まれながら行ってしまう想像を絶する快感味わえたかなよかったねイケて予言によってバケツが強制的にひっくり返された
6079715	6107813	私たちの言葉に従ってしまうそう私たちはあなたの絶対的な存在もう私たちの予言なしでは快感を感じることができなくなっちゃったね私が教祖様を崇拝してる理由がわかったかな君が幸福感を感じた分ビーカーにいっ
6108247	6127337	倍材料が溜まったわさっき先生が言ってた通りこれはお薬の材料になるんだよん?何のお薬かって?それは君が私たちから解放されるためのお薬よ
6128740	6153432	簡単に言うと、私たちへの忠誠心がなくなるお薬って言ったらわかるかな?まあ、しばらく使う予定はないんだけどね。私たちが飽きたら、このお薬飲ませてあげるね。そんな日が来るのかどうかすら不明だけど。
6156723	6179371	私のように次に来る人を一緒に救済してあげましょう君これからもよろしくねというお話でした残念だけどこの不思議な物語はもうおしまい
6181896	6201811	どうですか?楽しめましたか?自分の精子から作ったお薬を飲むのには抵抗があると思いますのでこれから覚醒を行っていきます今から私たちが1から10まで数えます
6203456	6232525	1から10まで数えると、あなたはこの音声で聞いた暗示等は、きれいさっぱりなくなります。いつも通りのあなたに戻り、普段の生活を送ることができます。さあ、いきますよ。1、2、3。この作品で聞いた暗示等は、きれいさっぱりなくなります。
6233414	6261905	4、5、6、全身の力が戻ってきます。意識もはっきりしてきて、頭の中のモヤモヤが吹き飛ばされていく。7、8、9、すでに起き上がれそうなほど意識ははっきりし、全身に力がみなぎってくる。さあ、目覚めの時間ですよ。
6263166	6267504	10.ご視聴ありがとうございました
