start	end	text
3831889	3848737	今の手の速度ならもう負けの決まった戦いだもんね悪魔が追い込んできても楽になっちゃうよ耐えられるはずですだからまあ男の子なんてこんなもんだよねほらもっと私の声を聞いて
3849845	3861620	ダメだよ。全部解放して行っちゃわない。どうして君はそんな中途半端な生き方をするの?ちゃんと行かなきゃ。
3864023	3890945	でも行けないと気持ちよくないよねほらそのまま行きなさい行っちゃえ行っちゃえ行け行け行けその至極速さだとまだ射精させるのは難しいかねえもっともっと気持ちよくなりましょうもう我慢なんてできないんだから
3892253	3894100	どんどん早く動かそう
3895620	3924848	私がもう一度3から数えおろすと手の動きがどんどん速くなっていっちゃうの1,2,3ほら一回動くごとに手の動きが速くなっていく我慢する心がどんどん強くなるだけどね我慢すればするほど射精した時の気持ちよさも高くなるんだよだんだん手が速くなって
3927004	3949824	手がいくら速くなっても射精を我慢する気持ちはどんどん高まっていくもう行きそうって時に我慢を積み重ねて射精しちゃダメそれを繰り返すとそう思う心が強くなればなるほどどんどん感じる快感が大きくなって我慢する気持ちも強くなる最後には自分から我慢を放棄するだから
3952409	3970769	本当に射精しそうになった時は手の速度が緩む。守ってくれる天使を裏切っちゃう。私の声を聞いていれば自動的にそうなるんです。そう、あなたは自分から落ちていく。我慢なんてできず。
3971203	3992465	自分から私のものになる我慢すればするほど射精したいって気持ちが大きくなるでしょうそうあなたは自分で自分を高めていく我慢することで自分を取り戻すんですねえ君手がどんどん速くなっていってるよ
3993706	4009704	あなたは自分からしごいているんですか?それともしごかされてるんですか?本当はやめたくないの?それとももうやめられないの?そう、ちゃんと理解していれば我慢できるはずですよ。
4009864	4028404	そんなのどっちでもいいよね射精が近づけばちゃんと手が落ち着いてくる気持ちいいんだからこれは誰の意思そんなことどうでもいいよねいいえあなたは意思を操られているんですもう頭までとろけきっちゃってるんだから
4033628	4039993	だから悪魔の声の影響を受けて手が速くなっていってしまうわかってるよね不思議なことじゃありません快楽を求めて手を速くしていってるんだよこのまま
4043662	4067453	自分でしごいて気持ちよくなっちゃってるだけだよね。我慢しきれなくなりますよ。ねえ、どんな気持ち?もう自分の体かどうかもわからなくなってるんじゃない?ここが最後。これを耐えきれれば悪魔も諦めるはず。そうそう。ここまで我慢したんだから、射精するときはすぐ。
4069089	4094925	気持ちいいよだからしっかり我慢してくださいねえそろそろ射精の快感で壊してあげよっかこれだけ我慢したんだから射精すると本当に快感で壊れてしまうかもしれません私に追い込まれて気持ちよくいっちゃえどんどん我慢が強くなってどんどん手が速くなって
4095585	4116057	ほーらもっと気持ちよくなっていいよ少しずつ早く動かし始めていいよ行っちゃうの?行かされちゃうの?どっちだろうねでも我慢してください我慢しないとすぐに負けちゃいますよ先っぽがもうとろけそうになってるよ
4121974	4145430	どんどん手が速くなってきてますよ自分で動かして気持ちよくなっちゃってもしかして頭の中が出したい気持ちでいっぱいになってきてるんですか?どんな気持ち?負けちゃいますよ自ら我慢できなくなって我慢しないと行っちゃうの寝ちゃうんですよ情けない顔してもう限界なんですか?頭の中とろって
4146932	4162632	もうどうしようもないんですか もうやめられないんでしょ行けないのがもどかしいんですか 行きたくないよね行ったら私に魂奪われて 戻れなくなっちゃうんだよ
4166615	4189864	また手を早く動かして頑張らなくていいよもう止まらなくなってしまったの気持ちよく出しちゃいなよいいんですダメだよ全部解放して行っちゃわないと我慢できないなんて考えちゃダメでも行けないと気持ちよくないしほら熱い塊がせり上がって回転が適当に切って
4190344	4205049	カクンカクンと全身を揺らすように、闇の底に一気に浮かぶように。甘い快感のうねりが、おちんちんの外を優しく包み込む。全身愛のような絶頂感が、波のように押し寄せる。
4206890	4225290	ブルブル震わせて何も考えられないまま気持ちよさに負けて射精しちゃえ行きなさい射精して行け行けもうダメだもん我慢できないの射精しちゃうのもう無理だから諦めて射精しちゃうの
4228715	4252880	負けちゃえ負けちゃえほら行け行け行け行け行け行け負けちゃったねもう天使の声も聞こえないね快感に負けて落ちちゃったもんねほらほら行くのが止まらない
4254035	4280595	全身が背徳感でドロドロ溶けていくような気がするね私の言う通りに言っちゃってもう私の声しか聞こえないそう君の魂は私のものになったのほーらもっと行けおちんちんからすべて吐き出せ
4282230	4306784	もっともっと私のものになって、最下層まで落ちちゃえ。射精するたび、どんどん深くまで落ちちゃってるよ。あはは、情けないね。頭の中がドロドロになっちゃったね。気持ちいいね。
4308559	4337217	ほら、何度も何度も言って、戻れないところまで落ちちゃえ、この変態。ああ、完全に最下層まで落ちちゃったね。もう気持ち良すぎて何もわからないね。もう戻れないよ。
4341122	4365871	天使、もういなくなった。私の声を信じてくれてありがとう。これから君の魂は永遠にこの深い場所に縛り付けられるの。
4367932	4389189	私の声を聞くたびに、服従心を植え付けられて、現実に戻っても忘れられない。さあ、私の声を聞くだけで、君は思考力がなくなるほどになってしまうんだよ。
4391759	4418453	これから君は悪魔の奴隷として、射精し続けて、魂を怪我して生きていくの。ただ気持ちよさに溺れて落ちていくだけの人生。楽しみだね。疲れただろうから。
4425660	4450728	それじゃあ、おやすみ。これからも私の声にちゃんと従うんだよ。
4480315	4503565	と意識が戻ってくる快感が徐々に収まってぼーっとしたまま安らぎを感じているどうやら悪魔はここから去ったようですね安心してください
4505960	4534807	悪魔に魂を落とされたように見せかけて絶頂の瞬間あなたの魂を私が包み込んで保護していました危ないところでしたね悪魔の誘惑に落ちるとこの場所のような戻れない深さまで魂を落とされてしまいます
4535514	4559120	これからは、あまり悪魔の甘い言葉に気を許してはいけませんよ。甘い言葉に乗ってしまうと、さらに深くまで落とされてしまうかもしれません。とは言っても、人間の自精神だけで誘惑に打ち勝つのは難しいでしょうから。
4560532	4586222	その時はまた私が守りに来てあげますからねさてあなたの魂を現実世界まで戻しましょうかふわっとした浮遊感とともに浮かぶ感覚を感じましょう上に登れば登るほど
4587928	4615363	少しずつ思考がはっきりしてきて落ちた時とは違ってなんだか晴れ晴れした気持ちになってきますふわふわと浮かぶ心地いい風に吹かれすーっと浮かび上がっていく空の上は青く透き通り
4616710	4643431	日の光が差し込んで輝いている暖かい光に照らされて体がぽかぽかあったかくなってくる上へ登っていくたびさらに体が軽くなっていく朝焼けの空へふわふわと浮かんでいく
4645735	4672419	遠くで鳥の声が響いている朝の光を浴びているとまるで世界が生まれ変わったみたいな感じがしますねあるいは自分が生まれ変わったようなとても清々しい気持ち私はあなたをいつも見守っています
4675006	4701236	忘れないでくださいね あなたがあなた自身のことを大切にするのはとても素敵で幸せなことだからもし あなたが落ち込んでどうしようもなく不安になった時は私のことを思い出して 私があなたのことを大切に思っているってこと
4703819	4728127	これからあなたがさらに幸せになることを私も祈っていますふわふわ浮かび上がってほら現実はもうすぐそこ頭に思考力が戻り体が軽くなって力が戻ってくる
4731359	4756291	そろそろお別れの時間です目を閉じた状態で私の声を聞いていてくださいね軽く深呼吸しましょうゆっくり吸ってゆっくり吐いて
4759448	4782302	もう一度 ゆっくり吸ってゆっくり吐いてこれから私が数字を1から10まで数えます 10になると
4783489	4807520	あなたは残したい暗示以外のすべてから解き放たれすっきりした状態で目を覚ますことができるようになりますさあ気持ちよく目を覚ましましょう1頭の中にさわやかな風が吹き抜ける2
4814255	4841357	それは不都合な暗示を頭からスーッと吹き飛ばしていく3同時に思考がどんどんはっきりして強い意志が戻ってくる4戻ってきた自分の意志が頭も体もコントロールし始める
4849638	4870973	5.そうやって頭と体がリンクし心に活力が生まれてくる6.とても爽やかですっきりとした気持ち7.だから今日
4872072	4899016	明日を頑張る気力が湧いてくる8もう大丈夫ですね910になって手を叩くとあなたはすっきりとした気分で目を覚ますことができる10
4902950	4929843	ちゃんと目は覚ませましたか?もしまだぼーっとしている場合は、もう一度解除パートを聞いたり、簡単なストレッチをしてみてくださいね。
4930973	4936496	ご視聴ありがとうございました
